Maranhão;21;2105427;210542;ITINGA DO MARANHÃO
Maranhão;21;2105450;210545;JATOBÁ
Maranhão;21;2105476;210547;JENIPAPO DOS VIEIRAS
Maranhão;21;2105500;210550;JOÃO LISBOA
Maranhão;21;2105609;210560;JOSELÂNDIA
Maranhão;21;2105658;210565;JUNCO DO MARANHÃO
Maranhão;21;2105708;210570;LAGO DA PEDRA
Maranhão;21;2105807;210580;LAGO DO JUNCO
Maranhão;21;2105906;210590;LAGO VERDE
Maranhão;21;2105922;210592;LAGOA DO MATO
Maranhão;21;2105948;210594;LAGO DOS RODRIGUES
Maranhão;21;2105963;210596;LAGOA GRANDE DO MARANHÃO
Maranhão;21;2105989;210598;LAJEADO NOVO
Maranhão;21;2106003;210600;LIMA CAMPOS
Maranhão;21;2106102;210610;LORETO
Maranhão;21;2106201;210620;LUÍS DOMINGUES
Maranhão;21;2106300;210630;MAGALHÃES DE ALMEIDA
Maranhão;21;2106326;210632;MARACAÇUMÉ
Maranhão;21;2106359;210635;MARAJÁ DO SENA
Maranhão;21;2106375;210637;MARANHÃOZINHO
Maranhão;21;2106409;210640;MATA ROMA
Maranhão;21;2106508;210650;MATINHA
Maranhão;21;2106607;210660;MATÕES
Maranhão;21;2106631;210663;MATÕES DO NORTE
Maranhão;21;2106672;210667;MILAGRES DO MARANHÃO
Maranhão;21;2106706;210670;MIRADOR
Maranhão;21;2106755;210675;MIRANDA DO NORTE
Maranhão;21;2106805;210680;MIRINZAL
Maranhão;21;2106904;210690;MONÇÃO
Maranhão;21;2107001;210700;MONTES ALTOS
Maranhão;21;2107100;210710;MORROS
Maranhão;21;2107209;210720;NINA RODRIGUES
Maranhão;21;2107258;210725;NOVA COLINAS
Maranhão;21;2107308;210730;NOVA IORQUE
Maranhão;21;2107357;210735;NOVA OLINDA DO MARANHÃO
Maranhão;21;2107407;210740;OLHO D'ÁGUA DAS CUNHÃS
Maranhão;21;2107456;210745;OLINDA NOVA DO MARANHÃO
Maranhão;21;2107506;210750;PAÇO DO LUMIAR
Maranhão;21;2107605;210760;PALMEIRÂNDIA
Maranhão;21;2107704;210770;PARAIBANO
Maranhão;21;2107803;210780;PARNARAMA
Maranhão;21;2107902;210790;PASSAGEM FRANCA
Maranhão;21;2108009;210800;PASTOS BONS
Maranhão;21;2108058;210805;PAULINO NEVES
Maranhão;21;2108108;210810;PAULO RAMOS
Maranhão;21;2108207;210820;PEDREIRAS
Maranhão;21;2108256;210825;PEDRO DO ROSÁRIO
Maranhão;21;2108306;210830;PENALVA
Maranhão;21;2108405;210840;PERI MIRIM
Maranhão;21;2108454;210845;PERITORÓ
Maranhão;21;2108504;210850;PINDARÉ-MIRIM
Maranhão;21;2108603;210860;PINHEIRO
Maranhão;21;2108702;210870;PIO XII
Maranhão;21;2108801;210880;PIRAPEMAS
Maranhão;21;2108900;210890;POÇÃO DE PEDRAS
Maranhão;21;2109007;210900;PORTO FRANCO
Maranhão;21;2109056;210905;PORTO RICO DO MARANHÃO
Maranhão;21;2109106;210910;PRESIDENTE DUTRA
Maranhão;21;2109205;210920;PRESIDENTE JUSCELINO
Maranhão;21;2109239;210923;PRESIDENTE MÉDICI
Maranhão;21;2109270;210927;PRESIDENTE SARNEY
Maranhão;21;2109304;210930;PRESIDENTE VARGAS
Maranhão;21;2109403;210940;PRIMEIRA CRUZ
Maranhão;21;2109452;210945;RAPOSA
Maranhão;21;2109502;210950;RIACHÃO
Maranhão;21;2109551;210955;RIBAMAR FIQUENE
Maranhão;21;2109601;210960;ROSÁRIO
Maranhão;21;2109700;210970;SAMBAÍBA
Maranhão;21;2109759;210975;SANTA FILOMENA DO MARANHÃO
Maranhão;21;2109809;210980;SANTA HELENA
Maranhão;21;2109908;210990;SANTA INÊS
Maranhão;21;2110005;211000;SANTA LUZIA
Maranhão;21;2110039;211003;SANTA LUZIA DO PARUÁ
Maranhão;21;2110104;211010;SANTA QUITÉRIA DO MARANHÃO
Maranhão;21;2110203;211020;SANTA RITA
Maranhão;21;2110237;211023;SANTANA DO MARANHÃO
Maranhão;21;2110278;211027;SANTO AMARO DO MARANHÃO
Maranhão;21;2110302;211030;SANTO ANTÔNIO DOS LOPES
Maranhão;21;2110401;211040;SÃO BENEDITO DO RIO PRETO
Maranhão;21;2110500;211050;SÃO BENTO
Maranhão;21;2110609;211060;SÃO BERNARDO
Maranhão;21;2110658;211065;SÃO DOMINGOS DO AZEITÃO
Maranhão;21;2110708;211070;SÃO DOMINGOS DO MARANHÃO
Maranhão;21;2110807;211080;SÃO FÉLIX DE BALSAS
Maranhão;21;2110856;211085;SÃO FRANCISCO DO BREJÃO
Maranhão;21;2110906;211090;SÃO FRANCISCO DO MARANHÃO
Maranhão;21;2111003;211100;SÃO JOÃO BATISTA
Maranhão;21;2111029;211102;SÃO JOÃO DO CARÚ
Maranhão;21;2111052;211105;SÃO JOÃO DO PARAÍSO
Maranhão;21;2111078;211107;SÃO JOÃO DO SOTER
Maranhão;21;2111102;211110;SÃO JOÃO DOS PATOS
Maranhão;21;2111201;211120;SÃO JOSÉ DE RIBAMAR
Maranhão;21;2111250;211125;SÃO JOSÉ DOS BASÍLIOS
Maranhão;21;2111300;211130;SÃO LUÍS
Maranhão;21;2111409;211140;SÃO LUÍS GONZAGA DO MARANHÃO
Maranhão;21;2111508;211150;SÃO MATEUS DO MARANHÃO
Maranhão;21;2111532;211153;SÃO PEDRO DA ÁGUA BRANCA
Maranhão;21;2111573;211157;SÃO PEDRO DOS CRENTES
Maranhão;21;2111607;211160;SÃO RAIMUNDO DAS MANGABEIRAS
Maranhão;21;2111631;211163;SÃO RAIMUNDO DO DOCA BEZERRA
Maranhão;21;2111672;211167;SÃO ROBERTO
Maranhão;21;2111706;211170;SÃO VICENTE FERRER
Maranhão;21;2111722;211172;SATUBINHA
Maranhão;21;2111748;211174;SENADOR ALEXANDRE COSTA
Maranhão;21;2111763;211176;SENADOR LA ROCQUE
Maranhão;21;2111789;211178;SERRANO DO MARANHÃO
Maranhão;21;2111805;211180;SÍTIO NOVO
Maranhão;21;2111904;211190;SUCUPIRA DO NORTE
Maranhão;21;2111953;211195;SUCUPIRA DO RIACHÃO
Maranhão;21;2112001;211200;TASSO FRAGOSO
Maranhão;21;2112100;211210;TIMBIRAS
Maranhão;21;2112209;211220;TIMON
Maranhão;21;2112233;211223;TRIZIDELA DO VALE
Maranhão;21;2112274;211227;TUFILÂNDIA
Maranhão;21;2112308;211230;TUNTUM
Maranhão;21;2112407;211240;TURIAÇU
Maranhão;21;2112456;211245;TURILÂNDIA
Maranhão;21;2112506;211250;TUTÓIA
Maranhão;21;2112605;211260;URBANO SANTOS
Maranhão;21;2112704;211270;VARGEM GRANDE
Maranhão;21;2112803;211280;VIANA
Maranhão;21;2112852;211285;VILA NOVA DOS MARTÍRIOS
Maranhão;21;2112902;211290;VITÓRIA DO MEARIM
Maranhão;21;2113009;211300;VITORINO FREIRE
Maranhão;21;2114007;211400;ZÉ DOCA
Piauí;22;2200053;220005;ACAUÃ
Piauí;22;2200103;220010;AGRICOLÂNDIA
Piauí;22;2200202;220020;ÁGUA BRANCA
Piauí;22;2200251;220025;ALAGOINHA DO PIAUÍ
Piauí;22;2200277;220027;ALEGRETE DO PIAUÍ
Piauí;22;2200301;220030;ALTO LONGÁ
Piauí;22;2200400;220040;ALTOS
Piauí;22;2200459;220045;ALVORADA DO GURGUÉIA
Piauí;22;2200509;220050;AMARANTE
Piauí;22;2200608;220060;ANGICAL DO PIAUÍ
Piauí;22;2200707;220070;ANÍSIO DE ABREU
Piauí;22;2200806;220080;ANTÔNIO ALMEIDA
Piauí;22;2200905;220090;AROAZES
Piauí;22;2200954;220095;AROEIRAS DO ITAIM
Piauí;22;2201002;220100;ARRAIAL
Piauí;22;2201051;220105;ASSUNÇÃO DO PIAUÍ
Piauí;22;2201101;220110;AVELINO LOPES
Piauí;22;2201150;220115;BAIXA GRANDE DO RIBEIRO
Piauí;22;2201176;220117;BARRA D'ALCÂNTARA
Piauí;22;2201200;220120;BARRAS
Piauí;22;2201309;220130;BARREIRAS DO PIAUÍ
Piauí;22;2201408;220140;BARRO DURO
Piauí;22;2201507;220150;BATALHA
Piauí;22;2201556;220155;BELA VISTA DO PIAUÍ
Piauí;22;2201572;220157;BELÉM DO PIAUÍ
Piauí;22;2201606;220160;BENEDITINOS
Piauí;22;2201705;220170;BERTOLÍNIA
Piauí;22;2201739;220173;BETÂNIA DO PIAUÍ
Piauí;22;2201770;220177;BOA HORA
Piauí;22;2201804;220180;BOCAINA
Piauí;22;2201903;220190;BOM JESUS
Piauí;22;2201919;220191;BOM PRINCÍPIO DO PIAUÍ
Piauí;22;2201929;220192;BONFIM DO PIAUÍ
Piauí;22;2201945;220194;BOQUEIRÃO DO PIAUÍ
Piauí;22;2201960;220196;BRASILEIRA
Piauí;22;2201988;220198;BREJO DO PIAUÍ
Piauí;22;2202000;220200;BURITI DOS LOPES
Piauí;22;2202026;220202;BURITI DOS MONTES
Piauí;22;2202059;220205;CABECEIRAS DO PIAUÍ
Piauí;22;2202075;220207;CAJAZEIRAS DO PIAUÍ
Piauí;22;2202083;220208;CAJUEIRO DA PRAIA
Piauí;22;2202091;220209;CALDEIRÃO GRANDE DO PIAUÍ
Piauí;22;2202109;220210;CAMPINAS DO PIAUÍ
Piauí;22;2202117;220211;CAMPO ALEGRE DO FIDALGO
Piauí;22;2202133;220213;CAMPO GRANDE DO PIAUÍ
Piauí;22;2202174;220217;CAMPO LARGO DO PIAUÍ
Piauí;22;2202208;220220;CAMPO MAIOR
Piauí;22;2202251;220225;CANAVIEIRA
Piauí;22;2202307;220230;CANTO DO BURITI
Piauí;22;2202406;220240;CAPITÃO DE CAMPOS
Piauí;22;2202455;220245;CAPITÃO GERVÁSIO OLIVEIRA
Piauí;22;2202505;220250;CARACOL
Piauí;22;2202539;220253;CARAÚBAS DO PIAUÍ
Piauí;22;2202554;220255;CARIDADE DO PIAUÍ
Piauí;22;2202604;220260;CASTELO DO PIAUÍ
Piauí;22;2202653;220265;CAXINGÓ
Piauí;22;2202703;220270;COCAL
Piauí;22;2202711;220271;COCAL DE TELHA
Piauí;22;2202729;220272;COCAL DOS ALVES
Piauí;22;2202737;220273;COIVARAS
Piauí;22;2202752;220275;COLÔNIA DO GURGUÉIA
Piauí;22;2202778;220277;COLÔNIA DO PIAUÍ
Piauí;22;2202802;220280;CONCEIÇÃO DO CANINDÉ
Piauí;22;2202851;220285;CORONEL JOSÉ DIAS
Piauí;22;2202901;220290;CORRENTE
Piauí;22;2203008;220300;CRISTALÂNDIA DO PIAUÍ
Piauí;22;2203107;220310;CRISTINO CASTRO
Piauí;22;2203206;220320;CURIMATÁ
Piauí;22;2203230;220323;CURRAIS
Piauí;22;2203255;220325;CURRALINHOS
Piauí;22;2203271;220327;CURRAL NOVO DO PIAUÍ
Piauí;22;2203305;220330;DEMERVAL LOBÃO
Piauí;22;2203354;220335;DIRCEU ARCOVERDE
Piauí;22;2203404;220340;DOM EXPEDITO LOPES
Piauí;22;2203420;220342;DOMINGOS MOURÃO
Piauí;22;2203453;220345;DOM INOCÊNCIO
Piauí;22;2203503;220350;ELESBÃO VELOSO
Piauí;22;2203602;220360;ELISEU MARTINS
Piauí;22;2203701;220370;ESPERANTINA
Piauí;22;2203750;220375;FARTURA DO PIAUÍ
Piauí;22;2203800;220380;FLORES DO PIAUÍ
Piauí;22;2203859;220385;FLORESTA DO PIAUÍ
Piauí;22;2203909;220390;FLORIANO
Piauí;22;2204006;220400;FRANCINÓPOLIS
Piauí;22;2204105;220410;FRANCISCO AYRES
Piauí;22;2204154;220415;FRANCISCO MACEDO
Piauí;22;2204204;220420;FRANCISCO SANTOS
Piauí;22;2204303;220430;FRONTEIRAS
Piauí;22;2204352;220435;GEMINIANO
Piauí;22;2204402;220440;GILBUÉS
Piauí;22;2204501;220450;GUADALUPE
Piauí;22;2204550;220455;GUARIBAS
Piauí;22;2204600;220460;HUGO NAPOLEÃO
Piauí;22;2204659;220465;ILHA GRANDE
Piauí;22;2204709;220470;INHUMA
Piauí;22;2204808;220480;IPIRANGA DO PIAUÍ
Piauí;22;2204907;220490;ISAÍAS COELHO
Piauí;22;2205003;220500;ITAINÓPOLIS
Piauí;22;2205102;220510;ITAUEIRA
Piauí;22;2205151;220515;JACOBINA DO PIAUÍ
Piauí;22;2205201;220520;JAICÓS
Piauí;22;2205250;220525;JARDIM DO MULATO
Piauí;22;2205276;220527;JATOBÁ DO PIAUÍ
Piauí;22;2205300;220530;JERUMENHA
Piauí;22;2205359;220535;JOÃO COSTA
Piauí;22;2205409;220540;JOAQUIM PIRES
Piauí;22;2205458;220545;JOCA MARQUES
Piauí;22;2205508;220550;JOSÉ DE FREITAS
Piauí;22;2205516;220551;JUAZEIRO DO PIAUÍ
Piauí;22;2205524;220552;JÚLIO BORGES
Piauí;22;2205532;220553;JUREMA
Piauí;22;2205540;220554;LAGOINHA DO PIAUÍ
Piauí;22;2205557;220555;LAGOA ALEGRE
Piauí;22;2205565;220556;LAGOA DO BARRO DO PIAUÍ
Piauí;22;2205573;220557;LAGOA DE SÃO FRANCISCO
Piauí;22;2205581;220558;LAGOA DO PIAUÍ
Piauí;22;2205599;220559;LAGOA DO SÍTIO
Piauí;22;2205607;220560;LANDRI SALES
Piauí;22;2205706;220570;LUÍS CORREIA
Piauí;22;2205805;220580;LUZILÂNDIA
Piauí;22;2205854;220585;MADEIRO
Piauí;22;2205904;220590;MANOEL EMÍDIO
Piauí;22;2205953;220595;MARCOLÂNDIA
Piauí;22;2206001;220600;MARCOS PARENTE
Piauí;22;2206050;220605;MASSAPÊ DO PIAUÍ
Piauí;22;2206100;220610;MATIAS OLÍMPIO
Piauí;22;2206209;220620;MIGUEL ALVES
Piauí;22;2206308;220630;MIGUEL LEÃO
Piauí;22;2206357;220635;MILTON BRANDÃO
Piauí;22;2206407;220640;MONSENHOR GIL
Piauí;22;2206506;220650;MONSENHOR HIPÓLITO
Piauí;22;2206605;220660;MONTE ALEGRE DO PIAUÍ
Piauí;22;2206654;220665;MORRO CABEÇA NO TEMPO
Piauí;22;2206670;220667;MORRO DO CHAPÉU DO PIAUÍ
Piauí;22;2206696;220669;MURICI DOS PORTELAS
Piauí;22;2206704;220670;NAZARÉ DO PIAUÍ
Piauí;22;2206720;220672;NAZÁRIA
Piauí;22;2206753;220675;NOSSA SENHORA DE NAZARÉ
Piauí;22;2206803;220680;NOSSA SENHORA DOS REMÉDIOS
Piauí;22;2206902;220690;NOVO ORIENTE DO PIAUÍ
Piauí;22;2206951;220695;NOVO SANTO ANTÔNIO
Piauí;22;2207009;220700;OEIRAS
Piauí;22;2207108;220710;OLHO D'ÁGUA DO PIAUÍ
Piauí;22;2207207;220720;PADRE MARCOS
Piauí;22;2207306;220730;PAES LANDIM
Piauí;22;2207355;220735;PAJEÚ DO PIAUÍ
Piauí;22;2207405;220740;PALMEIRA DO PIAUÍ
Piauí;22;2207504;220750;PALMEIRAIS
Piauí;22;2207553;220755;PAQUETÁ
Piauí;22;2207603;220760;PARNAGUÁ
Piauí;22;2207702;220770;PARNAÍBA
Piauí;22;2207751;220775;PASSAGEM FRANCA DO PIAUÍ
Piauí;22;2207777;220777;PATOS DO PIAUÍ
Piauí;22;2207793;220779;PAU D'ARCO DO PIAUÍ
Piauí;22;2207801;220780;PAULISTANA
Piauí;22;2207850;220785;PAVUSSU
Piauí;22;2207900;220790;PEDRO II
Piauí;22;2207934;220793;PEDRO LAURENTINO
Piauí;22;2207959;220795;NOVA SANTA RITA
Piauí;22;2208007;220800;PICOS
Piauí;22;2208106;220810;PIMENTEIRAS
Piauí;22;2208205;220820;PIO IX
Piauí;22;2208304;220830;PIRACURUCA
Piauí;22;2208403;220840;PIRIPIRI
Piauí;22;2208502;220850;PORTO
Piauí;22;2208551;220855;PORTO ALEGRE DO PIAUÍ
Piauí;22;2208601;220860;PRATA DO PIAUÍ
Piauí;22;2208650;220865;QUEIMADA NOVA
Piauí;22;2208700;220870;REDENÇÃO DO GURGUÉIA
Piauí;22;2208809;220880;REGENERAÇÃO
Piauí;22;2208858;220885;RIACHO FRIO
Piauí;22;2208874;220887;RIBEIRA DO PIAUÍ
Piauí;22;2208908;220890;RIBEIRO GONÇALVES
Piauí;22;2209005;220900;RIO GRANDE DO PIAUÍ
Piauí;22;2209104;220910;SANTA CRUZ DO PIAUÍ
Piauí;22;2209153;220915;SANTA CRUZ DOS MILAGRES
Piauí;22;2209203;220920;SANTA FILOMENA
Piauí;22;2209302;220930;SANTA LUZ
Piauí;22;2209351;220935;SANTANA DO PIAUÍ
Piauí;22;2209377;220937;SANTA ROSA DO PIAUÍ
Piauí;22;2209401;220940;SANTO ANTÔNIO DE LISBOA
Piauí;22;2209450;220945;SANTO ANTÔNIO DOS MILAGRES
Piauí;22;2209500;220950;SANTO INÁCIO DO PIAUÍ
Piauí;22;2209559;220955;SÃO BRAZ DO PIAUÍ
Piauí;22;2209609;220960;SÃO FÉLIX DO PIAUÍ
Piauí;22;2209658;220965;SÃO FRANCISCO DE ASSIS DO PIAUÍ
Piauí;22;2209708;220970;SÃO FRANCISCO DO PIAUÍ
Piauí;22;2209757;220975;SÃO GONÇALO DO GURGUÉIA
Piauí;22;2209807;220980;SÃO GONÇALO DO PIAUÍ
Piauí;22;2209856;220985;SÃO JOÃO DA CANABRAVA
Piauí;22;2209872;220987;SÃO JOÃO DA FRONTEIRA
Piauí;22;2209906;220990;SÃO JOÃO DA SERRA
Piauí;22;2209955;220995;SÃO JOÃO DA VARJOTA
Piauí;22;2209971;220997;SÃO JOÃO DO ARRAIAL
Piauí;22;2210003;221000;SÃO JOÃO DO PIAUÍ
Piauí;22;2210052;221005;SÃO JOSÉ DO DIVINO
Piauí;22;2210102;221010;SÃO JOSÉ DO PEIXE
Piauí;22;2210201;221020;SÃO JOSÉ DO PIAUÍ
Piauí;22;2210300;221030;SÃO JULIÃO
Piauí;22;2210359;221035;SÃO LOURENÇO DO PIAUÍ
Piauí;22;2210375;221037;SÃO LUIS DO PIAUÍ
Piauí;22;2210383;221038;SÃO MIGUEL DA BAIXA GRANDE
Piauí;22;2210391;221039;SÃO MIGUEL DO FIDALGO
Piauí;22;2210409;221040;SÃO MIGUEL DO TAPUIO
Piauí;22;2210508;221050;SÃO PEDRO DO PIAUÍ
Piauí;22;2210607;221060;SÃO RAIMUNDO NONATO
Piauí;22;2210623;221062;SEBASTIÃO BARROS
Piauí;22;2210631;221063;SEBASTIÃO LEAL
Piauí;22;2210656;221065;SIGEFREDO PACHECO
Piauí;22;2210706;221070;SIMÕES
Piauí;22;2210805;221080;SIMPLÍCIO MENDES
Piauí;22;2210904;221090;SOCORRO DO PIAUÍ
Piauí;22;2210938;221093;SUSSUAPARA
Piauí;22;2210953;221095;TAMBORIL DO PIAUÍ
Piauí;22;2210979;221097;TANQUE DO PIAUÍ
Piauí;22;2211001;221100;TERESINA
Piauí;22;2211100;221110;UNIÃO
Piauí;22;2211209;221120;URUÇUÍ
Piauí;22;2211308;221130;VALENÇA DO PIAUÍ
Piauí;22;2211357;221135;VÁRZEA BRANCA
Piauí;22;2211407;221140;VÁRZEA GRANDE
Piauí;22;2211506;221150;VERA MENDES
Piauí;22;2211605;221160;VILA NOVA DO PIAUÍ
Piauí;22;2211704;221170;WALL FERRAZ
Ceará;23;2300101;230010;ABAIARA
Ceará;23;2300150;230015;ACARAPE
Ceará;23;2300200;230020;ACARAÚ
Ceará;23;2300309;230030;ACOPIARA
Ceará;23;2300408;230040;AIUABA
Ceará;23;2300507;230050;ALCÂNTARAS
Ceará;23;2300606;230060;ALTANEIRA
Ceará;23;2300705;230070;ALTO SANTO
Ceará;23;2300754;230075;AMONTADA
Ceará;23;2300804;230080;ANTONINA DO NORTE
Ceará;23;2300903;230090;APUIARÉS
Ceará;23;2301000;230100;AQUIRAZ
Ceará;23;2301109;230110;ARACATI
Ceará;23;2301208;230120;ARACOIABA
Ceará;23;2301257;230125;ARARENDÁ
Ceará;23;2301307;230130;ARARIPE
Ceará;23;2301406;230140;ARATUBA
Ceará;23;2301505;230150;ARNEIROZ
Ceará;23;2301604;230160;ASSARÉ
Ceará;23;2301703;230170;AURORA
Ceará;23;2301802;230180;BAIXIO
Ceará;23;2301851;230185;BANABUIÚ
Ceará;23;2301901;230190;BARBALHA
Ceará;23;2301950;230195;BARREIRA
Ceará;23;2302008;230200;BARRO
Ceará;23;2302057;230205;BARROQUINHA
Ceará;23;2302107;230210;BATURITÉ
Ceará;23;2302206;230220;BEBERIBE
Ceará;23;2302305;230230;BELA CRUZ
Ceará;23;2302404;230240;BOA VIAGEM
Ceará;23;2302503;230250;BREJO SANTO
Ceará;23;2302602;230260;CAMOCIM
Ceará;23;2302701;230270;CAMPOS SALES
Ceará;23;2302800;230280;CANINDÉ
Ceará;23;2302909;230290;CAPISTRANO
Ceará;23;2303006;230300;CARIDADE
Ceará;23;2303105;230310;CARIRÉ
Ceará;23;2303204;230320;CARIRIAÇU
Ceará;23;2303303;230330;CARIÚS
Ceará;23;2303402;230340;CARNAUBAL
Ceará;23;2303501;230350;CASCAVEL
Ceará;23;2303600;230360;CATARINA
Ceará;23;2303659;230365;CATUNDA
Ceará;23;2303709;230370;CAUCAIA
Ceará;23;2303808;230380;CEDRO
Ceará;23;2303907;230390;CHAVAL
Ceará;23;2303931;230393;CHORÓ
Ceará;23;2303956;230395;CHOROZINHO
Ceará;23;2304004;230400;COREAÚ
Ceará;23;2304103;230410;CRATEÚS
Ceará;23;2304202;230420;CRATO
Ceará;23;2304236;230423;CROATÁ
Ceará;23;2304251;230425;CRUZ
Ceará;23;2304269;230426;DEPUTADO IRAPUAN PINHEIRO
Ceará;23;2304277;230427;ERERÊ
Ceará;23;2304285;230428;EUSÉBIO
Ceará;23;2304301;230430;FARIAS BRITO
Ceará;23;2304350;230435;FORQUILHA
Ceará;23;2304400;230440;FORTALEZA
Ceará;23;2304459;230445;FORTIM
Ceará;23;2304509;230450;FRECHEIRINHA
Ceará;23;2304608;230460;GENERAL SAMPAIO
Ceará;23;2304657;230465;GRAÇA
Ceará;23;2304707;230470;GRANJA
Ceará;23;2304806;230480;GRANJEIRO
Ceará;23;2304905;230490;GROAÍRAS
Ceará;23;2304954;230495;GUAIÚBA
Ceará;23;2305001;230500;GUARACIABA DO NORTE
Ceará;23;2305100;230510;GUARAMIRANGA
Ceará;23;2305209;230520;HIDROLÂNDIA
Ceará;23;2305233;230523;HORIZONTE
Ceará;23;2305266;230526;IBARETAMA
Ceará;23;2305308;230530;IBIAPINA
Ceará;23;2305332;230533;IBICUITINGA
Ceará;23;2305357;230535;ICAPUÍ
Ceará;23;2305407;230540;ICÓ
Ceará;23;2305506;230550;IGUATU
Ceará;23;2305605;230560;INDEPENDÊNCIA
Ceará;23;2305654;230565;IPAPORANGA
Ceará;23;2305704;230570;IPAUMIRIM
Ceará;23;2305803;230580;IPU
Ceará;23;2305902;230590;IPUEIRAS
Ceará;23;2306009;230600;IRACEMA
Ceará;23;2306108;230610;IRAUÇUBA
Ceará;23;2306207;230620;ITAIÇABA
Ceará;23;2306256;230625;ITAITINGA
Ceará;23;2306306;230630;ITAPAGÉ
Ceará;23;2306405;230640;ITAPIPOCA
Ceará;23;2306504;230650;ITAPIÚNA
Ceará;23;2306553;230655;ITAREMA
Ceará;23;2306603;230660;ITATIRA
Ceará;23;2306702;230670;JAGUARETAMA
Ceará;23;2306801;230680;JAGUARIBARA
Ceará;23;2306900;230690;JAGUARIBE
Ceará;23;2307007;230700;JAGUARUANA
Ceará;23;2307106;230710;JARDIM
Ceará;23;2307205;230720;JATI
Ceará;23;2307254;230725;JIJOCA DE JERICOACOARA
Ceará;23;2307304;230730;JUAZEIRO DO NORTE
Ceará;23;2307403;230740;JUCÁS
Ceará;23;2307502;230750;LAVRAS DA MANGABEIRA
Ceará;23;2307601;230760;LIMOEIRO DO NORTE
Ceará;23;2307635;230763;MADALENA
Ceará;23;2307650;230765;MARACANAÚ
Ceará;23;2307700;230770;MARANGUAPE
Ceará;23;2307809;230780;MARCO
Ceará;23;2307908;230790;MARTINÓPOLE
Ceará;23;2308005;230800;MASSAPÊ
Ceará;23;2308104;230810;MAURITI
Ceará;23;2308203;230820;MERUOCA
Ceará;23;2308302;230830;MILAGRES
Ceará;23;2308351;230835;MILHÃ
Ceará;23;2308377;230837;MIRAÍMA
Ceará;23;2308401;230840;MISSÃO VELHA
Ceará;23;2308500;230850;MOMBAÇA
Ceará;23;2308609;230860;MONSENHOR TABOSA
Ceará;23;2308708;230870;MORADA NOVA
Ceará;23;2308807;230880;MORAÚJO
Ceará;23;2308906;230890;MORRINHOS
Ceará;23;2309003;230900;MUCAMBO
Ceará;23;2309102;230910;MULUNGU
Ceará;23;2309201;230920;NOVA OLINDA
Ceará;23;2309300;230930;NOVA RUSSAS
Ceará;23;2309409;230940;NOVO ORIENTE
Ceará;23;2309458;230945;OCARA
Ceará;23;2309508;230950;ORÓS
Ceará;23;2309607;230960;PACAJUS
Ceará;23;2309706;230970;PACATUBA
Ceará;23;2309805;230980;PACOTI
Ceará;23;2309904;230990;PACUJÁ
Ceará;23;2310001;231000;PALHANO
Ceará;23;2310100;231010;PALMÁCIA
Ceará;23;2310209;231020;PARACURU
Ceará;23;2310258;231025;PARAIPABA
Ceará;23;2310308;231030;PARAMBU
Ceará;23;2310407;231040;PARAMOTI
Ceará;23;2310506;231050;PEDRA BRANCA
Ceará;23;2310605;231060;PENAFORTE
Ceará;23;2310704;231070;PENTECOSTE
Ceará;23;2310803;231080;PEREIRO
Ceará;23;2310852;231085;PINDORETAMA
Ceará;23;2310902;231090;PIQUET CARNEIRO
Ceará;23;2310951;231095;PIRES FERREIRA
Ceará;23;2311009;231100;PORANGA
Ceará;23;2311108;231110;PORTEIRAS
Ceará;23;2311207;231120;POTENGI
Ceará;23;2311231;231123;POTIRETAMA
Ceará;23;2311264;231126;QUITERIANÓPOLIS
Ceará;23;2311306;231130;QUIXADÁ
Ceará;23;2311355;231135;QUIXELÔ
Ceará;23;2311405;231140;QUIXERAMOBIM
Ceará;23;2311504;231150;QUIXERÉ
Ceará;23;2311603;231160;REDENÇÃO
Ceará;23;2311702;231170;RERIUTABA
Ceará;23;2311801;231180;RUSSAS
Ceará;23;2311900;231190;SABOEIRO
Ceará;23;2311959;231195;SALITRE
Ceará;23;2312007;231200;SANTANA DO ACARAÚ
Ceará;23;2312106;231210;SANTANA DO CARIRI
Ceará;23;2312205;231220;SANTA QUITÉRIA
Ceará;23;2312304;231230;SÃO BENEDITO
Ceará;23;2312403;231240;SÃO GONÇALO DO AMARANTE
Ceará;23;2312502;231250;SÃO JOÃO DO JAGUARIBE
Ceará;23;2312601;231260;SÃO LUÍS DO CURU
Ceará;23;2312700;231270;SENADOR POMPEU
Ceará;23;2312809;231280;SENADOR SÁ
Ceará;23;2312908;231290;SOBRAL
Ceará;23;2313005;231300;SOLONÓPOLE
Ceará;23;2313104;231310;TABULEIRO DO NORTE
Ceará;23;2313203;231320;TAMBORIL
Ceará;23;2313252;231325;TARRAFAS
Ceará;23;2313302;231330;TAUÁ
Ceará;23;2313351;231335;TEJUÇUOCA
Ceará;23;2313401;231340;TIANGUÁ
Ceará;23;2313500;231350;TRAIRI
Ceará;23;2313559;231355;TURURU
Ceará;23;2313609;231360;UBAJARA
Ceará;23;2313708;231370;UMARI
Ceará;23;2313757;231375;UMIRIM
Ceará;23;2313807;231380;URUBURETAMA
Ceará;23;2313906;231390;URUOCA
Ceará;23;2313955;231395;VARJOTA
Ceará;23;2314003;231400;VÁRZEA ALEGRE
Ceará;23;2314102;231410;VIÇOSA DO CEARÁ
Rio Grande do Norte;24;2400109;240010;ACARI
